Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
589,Scott Kazmir,25,TOT,AL,26,26,0,147.1,18,6,12,0,0,1.000,,,-1,-8,0,1.10,0.69,P,kazmisc01
590,Austin Kearns,29,WSN,NL,57,41,40,382.0,89,84,5,0,0,1.000,-5,-16,2,6,0,2.10,1.56,OF,kearnau01
591,Shawn Kelley,25,SEA,AL,40,0,0,46.0,4,1,3,0,0,1.000,,,-1,-4,0,0.78,0.10,P,kellesh01
592,Don Kelly,29,DET,AL,24,13,8,133.1,44,38,6,0,2,1.000,-1,-10,4,36,0,2.97,1.63,OF-3B-1B-2B,kellydo01
593,Matt Kemp,24,LAD,NL,158,155,144,1405.1,393,377,14,2,4,.995,5,4,-6,-5,2,2.50,2.47,OF,kempma01
594,Jason Kendall,35,MIL,NL,133,131,127,1162.0,951,882,61,8,2,.992,-4,-4,-7,-7,2,7.30,7.09,C,kendaja01
595,Howie Kendrick,25,LAA,AL,95,90,87,805.2,431,156,271,4,70,.991,5,7,5,8,0,4.77,4.49,2B,kendrho01
596,Kyle Kendrick,24,PHI,NL,9,2,0,26.1,5,1,3,1,1,.800,,,0,0,0,1.37,0.44,P,kendrky01
597,Adam Kennedy,33,OAK,AL,129,127,121,1120.2,436,139,277,20,38,.954,-14,-15,-17,-18,-2,3.34,3.10,3B-2B-OF-1B,kennead01
598,Ian Kennedy,24,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kenneia01
599,Logan Kensing,26,TOT,NL,32,0,0,35.1,8,0,8,0,0,1.000,,,2,68,0,2.04,0.25,P,kensilo01
600,Bobby Keppel,27,MIN,AL,37,0,0,54.0,11,4,7,0,0,1.000,,,0,0,0,1.83,0.30,P,keppebo01
601,Jeff Keppinger,29,HOU,NL,96,76,63,688.1,256,76,172,8,30,.969,-4,-7,-5,-8,0,3.24,2.43,3B-2B-SS-OF,keppije01
602,Clayton Kershaw,21,LAD,NL,31,30,0,171.0,27,8,19,0,2,1.000,,,1,1,0,1.42,0.87,P,kershcl01
603,Brad Kilby,26,OAK,AL,11,1,0,17.0,1,0,1,0,0,1.000,,,0,0,0,0.53,0.09,P,kilbybr01
604,Josh Kinney,30,STL,NL,17,0,0,15.1,1,1,0,0,0,1.000,,,-2,-26,0,0.59,0.06,P,kinnejo01
605,Ian Kinsler,27,TEX,AL,144,143,138,1258.0,711,249,451,11,100,.985,14,14,22,21,2,5.01,4.86,2B,kinslia01
606,Masahide Kobayashi,35,CLE,AL,10,0,0,9.2,3,1,2,0,1,1.000,,,0,0,0,2.79,0.30,P,kobayma01
607,Paul Konerko,33,CHW,AL,134,133,117,1141.0,1242,1159,79,4,112,.997,3,3,1,1,0,9.77,9.24,1B,konerpa01
608,Bobby Korecky,29,ARI,NL,5,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.20,P,korecbo01
609,John Koronka,28,FLA,NL,2,2,0,7.1,5,0,3,2,0,.600,,,-2,-55,0,3.68,1.50,P,koronjo01
610,Casey Kotchman,26,TOT,ZZ,114,100,92,893.1,939,859,80,0,63,1.000,10,13,7,9,1,9.46,8.24,1B,kotchca01
611,Mark Kotsay,33,TOT,AL,54,42,30,409.2,308,284,24,0,22,1.000,-8,-23,-2,-5,0,6.77,5.05,1B-OF,kotsama01
612,George Kottaras,26,BOS,AL,40,25,25,247.2,207,196,10,1,1,.995,-5,-26,-4,-18,-1,7.49,5.15,C-3B,kottage01
613,Kevin Kouzmanoff,27,SDP,NL,139,134,127,1186.2,311,94,214,3,24,.990,5,5,2,2,-1,2.34,2.22,3B,kouzmke01
614,Jason Kubel,27,MIN,AL,58,53,25,427.2,104,103,1,0,0,1.000,2,7,4,11,0,2.19,1.79,OF,kubelja01
615,Hung-Chih Kuo,27,LAD,NL,35,0,0,30.0,5,0,5,0,0,1.000,,,1,7,0,1.50,0.14,P,kuoho01
616,Hiroki Kuroda,34,LAD,NL,21,20,0,117.1,21,8,12,1,0,.952,,,-3,-5,0,1.53,0.95,P,kurodhi01
617,John Lackey,30,LAA,AL,27,27,1,176.1,37,13,22,2,3,.946,,,0,0,0,1.79,1.30,P,lackejo01
618,Aaron Laffey,24,CLE,AL,25,19,0,121.2,20,6,13,1,2,.950,,,0,0,0,1.41,0.76,P,laffeaa01
619,Gerald Laird,29,DET,AL,135,123,111,1091.1,926,845,78,3,8,.997,11,12,6,7,1,7.61,6.79,C-1B,lairdge01
620,Chris Lambert,26,TOT,AL,6,0,0,12.1,4,1,3,0,0,1.000,,,0,0,0,2.92,0.67,P,lambech01
621,Ryan Langerhans,29,SEA,AL,36,30,26,281.0,86,85,1,0,0,1.000,4,18,6,25,2,2.75,2.39,OF,langery01
622,John Lannan,24,WSN,NL,33,33,2,206.1,36,8,28,0,1,1.000,,,3,3,0,1.57,1.09,P,lannajo01
623,Matt LaPorta,24,CLE,AL,49,49,45,417.0,166,155,7,4,8,.976,0,0,2,5,1,3.50,3.31,OF-1B,laporma01
624,Jeff Larish,26,DET,AL,12,7,6,73.0,75,69,6,0,4,1.000,2,30,1,20,0,9.25,6.25,1B-3B,larisje01
625,Adam LaRoche,29,TOT,ZZ,148,147,142,1308.1,1435,1325,108,2,148,.999,-16,-14,-2,-1,1,9.86,9.68,1B,larocad01
626,Andy LaRoche,25,PIT,NL,146,142,135,1246.0,432,97,321,14,34,.968,10,10,7,7,2,3.02,2.86,3B,larocan01
627,Jason LaRue,35,STL,NL,45,26,20,257.0,195,181,13,1,0,.995,2,9,1,6,0,6.79,4.31,C-1B,larueja01
628,Mat Latos,21,SDP,NL,10,10,0,50.2,6,3,3,0,0,1.000,,,-1,-4,-1,1.07,0.60,P,latosma01
629,Brent Leach,26,LAD,NL,38,0,0,20.1,4,2,2,0,0,1.000,,,2,20,0,1.77,0.11,P,leachbr01
630,Brandon League,26,TOR,AL,67,0,0,74.2,16,10,4,2,2,.875,,,-5,-13,0,1.69,0.21,P,leagubr01
631,Wade LeBlanc,24,SDP,NL,9,9,0,46.1,8,1,6,1,0,.875,,,0,0,0,1.36,0.78,P,leblawa01
632,Wil Ledezma,28,WSN,NL,5,0,0,5.2,1,1,0,0,0,1.000,,,-1,-35,0,1.59,0.20,P,ledezwi01
633,Carlos Lee,33,HOU,NL,154,154,105,1273.1,224,213,9,2,0,.991,-20,-18,-12,-11,-2,1.57,1.43,OF-1B,leeca01
634,Cliff Lee,30,TOT,ZZ,34,34,6,231.2,42,11,29,2,2,.952,,,0,0,0,1.55,1.18,P,leecl02
635,Derrek Lee,33,CHC,NL,139,139,128,1231.1,1188,1088,94,6,110,.995,2,2,3,3,3,8.64,8.50,1B,leede02
636,Justin Lehr,31,CIN,NL,11,11,1,65.1,16,4,12,0,1,1.000,,,3,9,0,2.20,1.45,P,lehrju01
637,Anthony Lerew,26,KCR,AL,3,2,0,13.1,4,2,2,0,1,1.000,,,0,0,0,2.70,1.33,P,lerewan01
638,Chris Leroux,25,FLA,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.20,P,lerouch01
639,Jon Lester,25,BOS,AL,32,32,2,203.1,33,7,24,2,1,.939,,,0,0,0,1.37,0.97,P,lestejo01
640,Fred Lewis,28,SFG,NL,83,69,42,589.2,133,127,3,3,1,.977,3,5,6,12,-2,1.98,1.57,OF,lewisfr02
641,Jensen Lewis,25,CLE,AL,47,0,0,66.1,12,5,7,0,1,1.000,,,1,3,0,1.63,0.26,P,lewisje01
642,Scott Lewis,25,CLE,AL,1,1,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lewissc02
643,Brad Lidge,32,PHI,NL,67,0,0,58.2,14,4,8,2,1,.857,,,-4,-14,0,1.84,0.18,P,lidgebr01
644,Brent Lillibridge,25,CHW,AL,42,26,23,252.1,107,52,51,4,9,.963,-1,-6,7,33,1,3.67,2.40,2B-OF-SS-3B,lillibr01
645,Ted Lilly,33,CHC,NL,27,27,0,177.0,25,4,16,5,1,.800,,,-2,-2,0,1.02,0.74,P,lillyte01
646,Tim Lincecum,25,SFG,NL,32,32,4,225.1,40,13,25,2,3,.950,,,-5,-4,0,1.52,1.19,P,linceti01
647,Mike Lincoln,34,CIN,NL,19,0,0,23.0,8,2,6,0,1,1.000,,,1,9,0,3.13,0.42,P,lincomi01
648,Adam Lind,25,TOR,AL,55,55,47,475.2,82,80,1,1,0,.988,-5,-13,-12,-30,0,1.53,1.47,OF,lindad01
649,Matt Lindstrom,29,FLA,NL,54,0,0,47.1,8,2,4,2,0,.750,,,-2,-8,0,1.14,0.11,P,lindsma01
650,Scott Linebrink,32,CHW,AL,57,0,0,56.0,7,2,5,0,0,1.000,,,-1,-4,0,1.13,0.12,P,linebsc01
651,Francisco Liriano,25,MIN,AL,29,24,0,136.2,16,1,15,0,1,1.000,,,0,0,0,1.05,0.55,P,liriafr01
652,Jesse Litsch,24,TOR,AL,2,2,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,1.00,P,litscje01
653,Radhames Liz,25,BAL,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lizra01
654,Jose Lobatón,24,SDP,NL,7,5,5,45.0,55,52,2,1,0,.982,0,0,0,0,0,10.80,7.71,C-2B,lobatjo01
655,Boone Logan,24,ATL,NL,20,0,0,17.1,5,3,2,0,0,1.000,,,0,0,0,2.60,0.25,P,loganbo02
656,Kyle Lohse,30,STL,NL,23,22,1,117.2,34,20,13,1,0,.971,,,2,3,0,2.52,1.43,P,lohseky01
657,James Loney,25,LAD,NL,155,147,140,1341.0,1361,1269,85,7,110,.995,8,8,5,5,2,9.09,8.74,1B,loneyja01
658,Evan Longoria,23,TBR,AL,151,150,142,1302.2,427,112,302,13,43,.970,20,19,19,18,1,2.86,2.74,3B,longoev01
659,Braden Looper,34,MIL,NL,34,34,0,194.2,46,13,31,2,1,.957,,,0,0,0,2.03,1.29,P,loopebr01
660,Arturo Lopez,26,SDP,NL,4,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.25,P,lopezar02
661,Felipe Lopez,29,TOT,NL,144,142,131,1257.2,679,243,419,17,102,.975,5,5,-3,-2,-3,4.74,4.60,2B,lopezfe01
662,Javier López,31,BOS,AL,14,0,0,12.1,5,2,2,1,0,.800,0,-19,-1,-100,0,2.92,0.27,P-OF,lopezja02
663,Jose Lopez,25,SEA,AL,152,151,145,1356.0,725,350,359,16,101,.978,-2,-2,-3,-2,-4,4.71,4.52,2B-1B,lopezjo01
664,Rodrigo Lopez,33,PHI,NL,7,5,0,30.0,3,3,0,0,0,1.000,,,0,0,0,0.90,0.43,P,lopezro02
665,Wilton Lopez,25,HOU,NL,8,2,0,19.1,5,1,4,0,0,1.000,,,-1,-10,0,2.33,0.63,P,lopezwi01
666,Mark Loretta,37,LAD,NL,43,28,15,257.1,179,135,42,2,16,.989,3,14,3,14,-1,6.19,4.02,3B-1B-2B-P,loretma01
667,Shane Loux,29,LAA,AL,18,6,0,58.1,17,6,11,0,0,1.000,,,1,3,0,2.62,0.94,P,louxsh01
668,Derek Lowe,36,ATL,NL,34,34,0,194.2,43,17,24,2,1,.953,,,-6,-6,0,1.90,1.21,P,lowede01
669,Mark Lowe,26,SEA,AL,75,0,0,80.0,10,3,5,2,0,.800,,,-1,-3,0,0.90,0.11,P,lowema01
670,Mike Lowell,35,BOS,AL,107,105,86,895.0,265,82,174,9,14,.966,-6,-8,-15,-20,1,2.57,2.39,3B,lowelmi01
671,Jed Lowrie,25,BOS,AL,30,19,15,178.2,80,23,56,1,16,.988,1,9,-1,-7,0,3.98,2.47,SS-3B-2B,lowrije01
672,Ryan Ludwick,30,STL,NL,134,122,112,1083.1,223,213,9,1,4,.996,6,7,-8,-8,2,1.84,1.66,OF,ludwiry01
673,Julio Lugo,33,TOT,MLB,80,62,43,569.2,283,107,165,11,36,.961,-17,-35,-21,-44,-2,4.30,3.16,SS-2B,lugoju01
674,Brandon Lyon,29,DET,AL,65,0,0,78.2,26,10,16,0,2,1.000,,,3,8,0,2.97,0.40,P,lyonbr01
675,Mike MacDougal,32,TOT,ZZ,57,0,0,54.1,11,4,6,1,2,.909,,,0,0,0,1.66,0.18,P,macdomi01
676,Drew Macias,26,SDP,NL,30,15,12,156.2,25,24,0,1,0,.960,0,-1,-2,-15,-2,1.38,0.80,OF,maciadr01
677,Warner Madrigal,25,TEX,AL,13,0,0,12.2,1,0,1,0,0,1.000,,,-1,-16,0,0.71,0.08,P,madriwa01
678,Ryan Madson,28,PHI,NL,79,0,0,77.1,15,5,9,1,0,.933,,,-1,-3,0,1.63,0.18,P,madsory01
679,Ron Mahay,38,TOT,AL,57,0,0,50.1,9,5,4,0,0,1.000,,,-1,-24,0,1.61,0.16,P,mahayro01
680,Paul Maholm,27,PIT,NL,31,31,0,194.2,50,9,39,2,3,.960,,,4,4,1,2.22,1.55,P,maholpa01
681,Mitch Maier,27,KCR,AL,123,93,76,879.2,261,250,11,0,5,1.000,8,11,0,0,0,2.67,2.12,OF,maiermi01
682,John Maine,28,NYM,NL,15,15,0,81.1,14,8,6,0,0,1.000,,,-1,-2,0,1.55,0.93,P,mainejo01
683,Matt Maloney,25,CIN,NL,7,7,0,40.2,4,0,4,0,0,1.000,,,0,0,0,0.89,0.57,P,malonma02
684,Jeff Manship,24,MIN,AL,11,5,0,31.2,5,3,2,0,0,1.000,,,-3,-19,0,1.42,0.45,P,manshje01
685,Robert Manuel,25,CIN,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,manuero01
686,Tommy Manzella,26,HOU,NL,2,1,0,8.0,4,1,3,0,1,1.000,0,60,0,0,0,4.50,2.00,SS,manzeto01
687,Nick Markakis,25,BAL,AL,161,160,155,1402.0,317,298,13,6,1,.981,7,6,-6,-5,4,2.00,1.93,OF,markani01
688,Carlos Marmol,26,CHC,NL,79,0,0,74.0,10,1,7,2,1,.800,,,0,0,0,0.97,0.10,P,marmoca01
689,Jason Marquis,30,COL,NL,33,33,2,216.0,56,15,39,2,3,.964,,,4,4,1,2.25,1.64,P,marquja01
690,Jay Marshall,26,OAK,AL,10,0,0,7.1,2,1,1,0,0,1.000,,,1,27,0,2.45,0.20,P,marshja01
691,Sean Marshall,26,CHC,NL,55,9,1,85.2,23,7,16,0,0,1.000,0,0,0,0,-1,2.42,0.41,P-OF,marshse01
692,Lou Marson,23,TOT,ZZ,21,20,18,175.0,158,143,14,1,1,.994,5,34,1,6,-1,8.07,7.48,C,marsolo01
693,Andy Marte,25,CLE,AL,45,43,43,390.1,408,380,23,5,47,.988,-2,-6,-2,-6,0,9.29,8.96,1B,martean01
694,Damaso Marte,34,NYY,AL,21,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0,0.68,0.05,P,marteda01
695,Victor Marte,28,KCR,AL,8,0,0,12.0,3,3,0,0,0,1.000,,,0,0,0,2.25,0.38,P,martevi01
696,J.D. Martin,26,WSN,NL,15,15,0,77.0,28,8,17,3,0,.893,,,0,0,-1,2.92,1.67,P,martijd01
697,Russell Martin,26,LAD,NL,137,133,127,1201.1,1133,1039,87,7,9,.994,-1,-1,7,7,0,8.44,8.16,C-3B,martiru01
698,Carlos Martinez,27,FLA,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martica03
699,Cristhian Martinez,27,FLA,NL,15,0,0,26.1,6,2,3,1,0,.833,,,-1,-8,0,1.71,0.33,P,marticr01
700,Fernando Martinez,20,NYM,NL,25,23,22,202.0,50,49,1,0,0,1.000,3,17,-2,-11,-2,2.23,2.00,OF,martife02
701,Joe Martinez,26,SFG,NL,9,5,0,30.0,7,0,7,0,0,1.000,,,0,0,0,2.10,0.78,P,martijo07
702,Pedro Martinez,37,PHI,NL,9,9,0,44.2,7,1,6,0,1,1.000,,,-1,-4,0,1.41,0.78,P,martipe02
703,Ramon Martinez,36,NYM,NL,12,11,8,98.1,51,15,32,4,9,.922,-3,-35,-1,-13,1,4.30,3.92,SS-2B,martira03
704,Victor Martinez,30,TOT,AL,150,148,125,1262.0,1057,1008,42,7,58,.993,-7,-6,-13,-12,0,7.49,6.77,C-1B,martivi01
705,Shairon Martis,22,WSN,NL,15,15,1,85.2,26,8,18,0,1,1.000,,,2,5,0,2.73,1.73,P,martish01
706,Nick Masset,27,CIN,NL,74,0,0,76.0,16,5,11,0,1,1.000,,,-1,-3,-1,1.89,0.22,P,masseni01
707,Justin Masterson,24,TOT,AL,42,16,1,129.1,28,4,22,2,1,.929,,,-4,-37,0,1.81,0.62,P,masteju01
708,Doug Mathis,26,TEX,AL,24,2,0,42.2,11,3,8,0,1,1.000,,,2,9,0,2.32,0.46,P,mathido01
709,Jeff Mathis,26,LAA,AL,79,78,57,657.0,572,507,58,7,5,.988,-3,-5,10,19,6,7.74,7.15,C,mathije01
710,Osiris Matos,24,SFG,NL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,,0.00,0.00,P,matosos01
711,Kazuo Matsui,33,HOU,NL,130,127,118,1101.1,658,279,373,6,99,.991,1,1,0,0,3,5.33,5.02,2B,matsuka01
712,Daisuke Matsuzaka,28,BOS,AL,12,12,0,59.1,7,2,5,0,2,1.000,,,-1,-3,0,1.06,0.58,P,matsuda01
713,Gary Matthews,34,LAA,AL,91,80,71,737.2,198,193,2,3,0,.985,-24,-39,-14,-22,2,2.38,2.14,OF,matthga02
714,Brian Matusz,22,BAL,AL,8,8,0,44.2,5,0,5,0,0,1.000,,,-1,-4,0,1.01,0.63,P,matusbr01
715,Joe Mauer,26,MIN,AL,109,105,100,939.0,758,724,31,3,3,.996,2,3,2,3,-1,7.24,6.93,C,mauerjo01
716,Justin Maxwell,25,WSN,NL,36,21,19,214.1,61,60,1,0,1,1.000,0,0,4,22,0,2.56,1.69,OF,maxweju01
717,John Mayberry,25,PHI,NL,30,10,10,127.0,32,31,1,0,1,1.000,-2,-20,-2,-18,0,2.27,1.07,OF,maybejo02
718,Cameron Maybin,22,FLA,NL,52,47,39,416.0,126,124,1,1,0,.992,0,0,-12,-34,-2,2.70,2.40,OF,maybica01
719,Edwin Maysonet,27,HOU,NL,24,17,13,156.0,81,24,55,2,9,.975,1,5,1,8,0,4.56,3.16,2B-3B-SS,maysoed01
720,Vin Mazzaro,22,OAK,AL,17,17,0,91.1,7,1,5,1,0,.857,,,-1,-2,0,0.59,0.35,P,mazzavi01
721,Brian McCann,25,ATL,NL,127,124,107,1078.2,994,924,58,12,7,.988,-2,-2,-5,-5,-2,8.19,7.73,C,mccanbr01
722,Brandon McCarthy,25,TEX,AL,17,17,1,97.1,18,8,9,1,1,.944,,,0,0,0,1.57,1.00,P,mccarbr01
723,Kyle McClellan,25,STL,NL,66,0,0,66.2,15,7,8,0,2,1.000,,,0,0,0,2.03,0.23,P,mccleky01
724,Seth McClung,28,MIL,NL,41,2,0,62.0,6,2,4,0,0,1.000,,,-3,-10,0,0.87,0.15,P,mccluse01
725,Mike McCoy,28,COL,NL,3,0,0,3.1,1,1,0,0,0,1.000,1,216,2,800,0,2.70,0.33,2B-OF,mccoymi01
726,Bob McCrory,27,BAL,AL,7,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,0,1.23,0.14,P,mccrobo01
727,Andrew McCutchen,22,PIT,NL,108,108,106,952.2,275,263,10,2,1,.993,-1,-1,-20,-25,0,2.58,2.53,OF,mccutan01
728,Daniel McCutchen,26,PIT,NL,6,6,0,36.1,7,3,4,0,0,1.000,,,1,6,0,1.73,1.17,P,mccutda01
729,Darnell McDonald,30,CIN,NL,36,22,14,219.2,65,61,2,2,1,.969,-1,-5,-4,-21,0,2.58,1.75,OF,mcdonda02
730,James McDonald,24,LAD,NL,45,4,0,63.0,6,3,3,0,1,1.000,,,-2,-6,0,0.86,0.13,P,mcdonja03
731,John McDonald,34,TOR,AL,52,35,33,353.1,168,52,113,3,31,.982,4,12,4,13,0,4.20,3.11,SS-3B-2B-OF,mcdonjo03
732,Casey McGehee,26,MIL,NL,91,82,63,715.0,258,71,172,15,24,.942,-9,-14,-10,-16,-1,3.06,2.51,3B-2B-1B-OF,mcgehca01
733,Nate McLouth,27,TOT,NL,129,126,121,1120.1,323,313,9,1,4,.997,0,0,10,10,4,2.59,2.50,OF,mclouna01
734,Gil Meche,30,KCR,AL,23,23,1,129.0,29,8,21,0,2,1.000,,,-1,-2,0,2.02,1.26,P,mechegi01
735,Brandon Medders,29,SFG,NL,61,0,0,68.2,11,2,9,0,1,1.000,,,2,6,0,1.44,0.18,P,meddebr01
736,Kris Medlen,23,ATL,NL,37,4,0,67.2,13,5,8,0,0,1.000,,,1,3,0,1.73,0.35,P,medlekr01
737,Evan Meek,26,PIT,NL,41,0,0,47.0,11,6,5,0,1,1.000,,,0,0,0,2.11,0.27,P,meekev01
738,Mark Melancon,24,NYY,AL,13,0,0,16.1,5,1,4,0,0,1.000,,,1,12,0,2.76,0.38,P,melanma01
739,Jon Meloan,24,OAK,AL,6,0,0,8.1,0,0,0,0,0,,,,-1,-24,,0.00,0.00,P,meloajo01
740,Luis Mendoza,25,TEX,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mendolu01
741,Cla Meredith,26,TOT,ZZ,64,0,0,65.1,16,6,10,0,1,1.000,,,-3,-55,0,2.20,0.25,P,meredcl01
742,Randy Messenger,27,SEA,AL,12,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.08,P,messera01
743,Dan Meyer,27,FLA,NL,71,0,0,58.1,6,2,2,2,0,.667,,,-1,-3,0,0.62,0.06,P,meyerda02
744,Jason Michaels,33,HOU,NL,45,18,14,212.2,52,52,0,0,0,1.000,-5,-27,-12,-67,-2,2.20,1.16,OF,michaja01
745,Kam Mickolio,25,BAL,AL,11,0,0,13.2,2,0,2,0,0,1.000,,,0,0,0,1.32,0.18,P,mickoka01
746,Doug Mientkiewicz,35,LAD,NL,4,1,1,12.0,9,9,0,0,0,1.000,-1,-70,-1,-80,0,6.75,2.25,1B,mientdo01
747,Jose Mijares,24,MIN,AL,71,0,0,61.2,8,2,6,0,0,1.000,,,-1,-3,0,1.17,0.11,P,mijarjo01
748,Aaron Miles,32,CHC,NL,45,31,28,309.2,164,79,83,2,23,.988,0,-1,-5,-19,-1,4.71,3.45,2B-SS-3B,milesaa01
749,Kevin Millar,37,TOR,AL,50,46,33,407.2,415,380,31,4,42,.990,-3,-9,-3,-8,0,9.07,8.22,1B-3B,millake01
750,Lastings Milledge,24,TOT,NL,61,61,61,542.1,128,122,6,0,0,1.000,-11,-23,4,8,4,2.12,2.10,OF,millela02
751,Andrew Miller,24,FLA,NL,20,14,0,80.0,15,6,8,1,1,.933,,,0,0,0,1.58,0.70,P,millean01
752,Corky Miller,33,TOT,ZZ,32,28,21,252.0,208,193,15,0,4,1.000,2,10,3,14,1,7.43,6.50,C,milleco01
753,Justin Miller,31,SFG,NL,44,0,0,56.2,11,3,8,0,1,1.000,,,-1,-4,-1,1.75,0.25,P,milleju01
754,Trever Miller,36,STL,NL,70,0,0,43.2,10,4,5,1,1,.900,,,0,0,0,1.85,0.13,P,milletr02
755,Brad Mills,24,TOR,AL,2,2,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,millsbr02
756,Kevin Millwood,34,TEX,AL,31,31,3,198.2,35,9,26,0,4,1.000,,,1,1,0,1.59,1.13,P,millwke01
757,Eric Milton,33,LAD,NL,5,5,0,23.2,4,0,4,0,0,1.000,,,1,8,0,1.52,0.80,P,miltoer01
758,Zach Miner,27,DET,AL,51,5,0,92.1,15,3,12,0,0,1.000,,,2,4,0,1.46,0.29,P,minerza01
759,Juan Miranda,26,NYY,AL,8,1,1,23.0,20,19,1,0,2,1.000,0,-16,0,0,0,7.83,2.50,1B,miranju01
760,Pat Misch,27,TOT,NL,26,7,1,62.1,16,1,15,0,2,1.000,,,1,19,0,2.31,0.62,P,mischpa01
761,Sergio Mitre,28,NYY,AL,12,9,0,51.2,18,3,12,3,1,.833,,,-1,-4,-1,2.61,1.25,P,mitrese01
762,Garrett Mock,26,WSN,NL,28,15,0,91.1,19,7,10,2,0,.895,,,-1,-2,0,1.68,0.61,P,mockga01
763,Brian Moehler,37,HOU,NL,29,29,1,154.2,34,13,20,1,4,.971,,,-1,-1,1,1.92,1.14,P,moehlbr01
764,Chad Moeller,34,BAL,AL,30,28,22,239.1,200,194,6,0,0,1.000,-3,-15,-2,-9,2,7.52,6.67,C,moellch01
765,Bengie Molina,34,SFG,NL,123,120,103,1042.0,1024,942,77,5,8,.995,-7,-8,-10,-11,0,8.80,8.28,C,molinbe01
766,José Molina,34,NYY,AL,51,42,27,365.0,394,370,23,1,2,.997,2,6,3,8,-1,9.69,7.42,C-1B-3B,molinjo01
767,Yadier Molina,26,STL,NL,138,136,118,1186.2,982,894,83,5,8,.995,11,11,11,11,5,7.41,6.78,C-1B,molinya01
768,Craig Monroe,32,PIT,NL,17,13,10,121.0,31,31,0,0,0,1.000,-1,-5,2,19,0,2.31,1.82,OF,monrocr01
769,Luis Montanez,27,BAL,AL,22,16,15,156.2,37,37,0,0,0,1.000,4,32,0,0,2,2.13,1.68,OF,montalu01
770,Miguel Montero,25,ARI,NL,111,101,94,924.2,802,733,60,9,4,.989,-6,-8,2,3,-3,7.72,7.14,C,montemi01
771,Adam Moore,25,SEA,AL,6,5,5,57.0,42,40,2,0,0,1.000,0,0,0,0,0,6.63,7.00,C,mooread01
772,Melvin Mora,37,BAL,AL,124,122,112,1050.1,378,113,254,11,20,.971,2,2,0,0,-1,3.14,2.96,3B,morame01
773,Franklin Morales,23,COL,NL,40,2,0,40.0,6,2,4,0,0,1.000,,,1,5,0,1.35,0.15,P,moralfr01
774,Jose Morales,26,MIN,AL,29,19,17,183.1,147,135,9,3,0,.980,-2,-13,-1,-5,1,7.07,4.97,C,moraljo02
775,Kendrys Morales,26,LAA,AL,152,142,140,1279.0,1368,1274,86,8,145,.994,1,0,8,8,0,9.57,8.95,1B,moralke01
776,Edwin Moreno,28,SDP,NL,19,0,0,22.1,5,4,1,0,1,1.000,,,0,0,0,2.01,0.26,P,morened01
777,Nyjer Morgan,28,TOT,NL,117,115,107,993.1,315,298,13,4,2,.987,20,24,20,24,-2,2.82,2.66,OF,morgany01
778,Juan Morillo,25,MIN,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,morilju01
779,Justin Morneau,28,MIN,AL,123,123,113,1071.2,1045,952,90,3,88,.997,-1,-1,2,2,0,8.75,8.47,1B,morneju01
780,Brandon Morrow,24,SEA,AL,26,10,0,69.2,12,5,7,0,1,1.000,,,1,3,0,1.55,0.46,P,morrobr01
781,Mike Morse,27,WSN,NL,14,7,3,82.2,66,58,8,0,6,1.000,3,44,4,58,0,7.19,3.88,1B-OF-3B,morsemi01
782,Clayton Mortensen,24,TOT,ZZ,7,6,0,30.2,6,2,3,1,0,.833,,,0,0,0,1.47,0.71,P,mortecl01
783,Charlie Morton,25,PIT,NL,18,18,1,97.0,18,7,11,0,2,1.000,,,0,0,0,1.67,1.00,P,mortoch02
784,Guillermo Moscoso,25,TEX,AL,10,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.10,P,moscogu01
785,Robert Mosebach,24,LAA,AL,3,0,0,2.1,2,0,1,1,0,.500,,,0,0,0,3.86,0.33,P,mosebro01
786,Dustin Moseley,27,LAA,AL,3,3,0,14.2,5,2,3,0,0,1.000,,,1,14,0,3.07,1.67,P,moseldu01
787,Brandon Moss,25,PIT,NL,99,95,90,835.2,228,217,9,2,4,.991,2,3,6,8,2,2.43,2.28,OF,mossbr01
